project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P086411	SL- Road Sector Assistance Project	Sri Lanka	LK	1	12/15/05	2005-12-15	start-actual	09/30/14	2014-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""90""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""6""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P065301	ECONOMIC MANAGEMENT CAPACITY BUILDING PROJECT	Nigeria	NG	1	05/11/00	2000-05-11	start-actual	12/30/07	2007-12-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""89""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""11""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P087841	BO-Social Sector Programmatic Credit	Bolivia	BO	1	06/29/04	2004-06-29	start-actual	12/31/04	2004-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""25""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""25""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}]"	RO	Closed
P083246	GH: PRSC II	Ghana	GH	1	07/13/04	2004-07-13	start-actual	06/30/05	2005-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""20""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""5""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""5""}]"	RO	Closed
P078596	Administration Capacity Building Project	Burkina Faso	BF	1	03/22/05	2005-03-22	start-actual	08/31/11	2011-08-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""80""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P071103	First Poverty Reduction and Growth Operation	Cambodia	KH	1	07/17/07	2007-07-17	start-actual	04/15/08	2008-04-15	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""37""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""32""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""31""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P120660	LIBERIA Electricity System Enhancement Project (LESEP)	Liberia	LR	1	11/30/10	2010-11-30	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""63""}, {""sector"": ""Oil and gas"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""28""}, {""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P122084	Kosovo, Financial Sector Strengthening and Markets Infrastructure Project - Additional Finance	Kosovo	XK	1	06/14/11	2011-06-14	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""25""}, {""sector"": ""Payments, settlements, and remittance systems"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""25""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""25""}, {""sector"": ""Public administration- Financial Sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""25""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P099979	Capacity Building for Urban Local Bodies-NURM	India	IN	1	07/21/11	2011-07-21	start-actual	06/30/16	2016-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""83""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""17""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P120898	DRC Emergency Urban and Social Rehabilitation Project Additional Financing	Congo, Democratic Republic of	CD	1	06/18/10	2010-06-18	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""50""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P112573	Urgent Electricity Rehabilitation Project	Cote d'Ivoire	CI	1	06/09/09	2009-06-09	start-actual	12/22/14	2014-12-22	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""70""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""17""}, {""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P121120	Irrigation, Rural Livelihoods and Agricultural Development Project	Malawi	MW	1	09/20/10	2010-09-20	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""54""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""24""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""6""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""6""}]"	RO	Active
P125151	AR Second Norte Grande Water Infrastructure	Argentina	AR	1	04/05/11	2011-04-05	start-actual	04/30/17	2017-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""66""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""26""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""8""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P101614	Public Sector Modernization Project	Kosovo	XK	1	02/04/10	2010-02-04	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P098146	Public Procurement Reform Project II	Bangladesh	BD	1	07/05/07	2007-07-05	start-actual	12/31/16	2016-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""80""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""5""}, {""sector"": ""General information and communications sector"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P053575	Health System Reform Project	Honduras	HN	1	05/07/02	2002-05-07	start-actual	05/31/10	2010-05-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""96""}, {""sector"": ""Compulsory health finance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P063644	Power and Communications Sectors Modernization and Rural Services Project (PROMEC)	Ecuador	EC	1	11/20/01	2001-11-20	start-actual	06/30/08	2008-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""66""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""11""}, {""sector"": ""Information technology"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""11""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""10""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""2""}]"	RO	Closed
P120946	VN-Public Investment Reform 2	Vietnam	VN	1	05/24/11	2011-05-24	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""80""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P099618	MA-Energy Sector DPL	Morocco	MA	1	05/29/07	2007-05-29	start-actual	12/31/07	2007-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""40""}, {""sector"": ""Oil and gas"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""22""}, {""sector"": ""Other Renewable Energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""22""}, {""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""16""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P085231	Second Rural Access Project	Yemen, Republic of	YE	1	11/08/05	2005-11-08	start-actual	11/30/15	2015-11-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""95""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P050508	Urban Transport Project	Uzbekistan	UZ	1	05/11/00	2000-05-11	start-actual	03/31/06	2006-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""98""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
